id,quantity,order_date,order_time,type,unit_price,total_price,payment_method,,,,,,,,,
284,10.05530417,1/2/2015,19:32:29,gasohol 91,39.78,400,Mobile Banking,,,,,,,,,
285,26.50897227,1/2/2015,19:35:07,gasohol 95 premium,49.04,1300,Credit Card,,,,,,,,,
286,46.96305573,1/2/2015,19:35:07,diesel B7,31.94,1500,Credit Card,,,,,,,,,
287,4.582951421,1/2/2015,19:35:07,diesel premium,43.64,200,Mobile Banking,,,,,,,,,
288,34.44621092,1/2/2015,19:38:48,gasohol E20,37.74,1300,Credit Card,,,,,,,,,
289,2.039151713,1/2/2015,19:38:48,gasohol 95 premium,49.04,100,Credit Card,,,,,,,,,
290,17.47815231,1/2/2015,19:38:48,gasohol 95,40.05,700,Credit Card,,,,,,,,,
291,16.3132137,1/2/2015,19:38:48,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
292,25.13826043,1/2/2015,19:50:19,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
293,29.96254682,1/2/2015,20:12:09,gasohol 95,40.05,1200,Cash,,,,,,,,,
294,28.17783344,1/2/2015,20:12:34,diesel B7,31.94,900,Cash,,,,,,,,,
295,20.62328139,1/2/2015,20:12:34,diesel premium,43.64,900,Cash,,,,,,,,,
296,12.23491028,1/2/2015,20:12:34,gasohol 95 premium,49.04,600,Credit Card,,,,,,,,,
297,15.65435191,1/2/2015,20:12:34,diesel,31.94,500,Credit Card,,,,,,,,,
298,9.392611146,1/2/2015,20:31:06,diesel,31.94,300,Mobile Banking,,,,,,,,,
299,20.62328139,1/2/2015,20:53:42,diesel premium,43.64,900,Mobile Banking,,,,,,,,,
300,18.35236542,1/2/2015,20:58:23,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
301,37.57044458,1/2/2015,21:05:06,diesel,31.94,1200,Mobile Banking,,,,,,,,,
302,15.08295626,1/2/2015,21:13:02,gasohol 91,39.78,600,Cash,,,,,,,,,
303,26.49708532,1/2/2015,21:13:02,gasohol E20,37.74,1000,Mobile Banking,,,,,,,,,
304,15.65435191,1/2/2015,21:14:55,diesel,31.94,500,Mobile Banking,,,,,,,,,
305,18.78522229,1/2/2015,21:14:55,diesel B7,31.94,600,Cash,,,,,,,,,
306,29.78918423,1/2/2015,21:14:55,diesel premium,43.64,1300,Cash,,,,,,,,,
307,32.08065995,1/2/2015,21:14:55,diesel premium,43.64,1400,Cash,,,,,,,,,
308,6.874427131,1/2/2015,21:33:10,diesel premium,43.64,300,Mobile Banking,,,,,,,,,
309,16.3132137,1/2/2015,21:33:10,gasohol 95 premium,49.04,800,Cash,,,,,,,,,
310,15.89825119,1/2/2015,21:33:10,gasohol E20,37.74,600,Credit Card,,,,,,,,,
311,22.47191011,1/2/2015,21:33:10,gasohol 95,40.05,900,Cash,,,,,,,,,
312,46.96305573,1/2/2015,21:42:45,diesel,31.94,1500,Cash,,,,,,,,,
313,27.49770852,1/2/2015,22:00:17,diesel premium,43.64,1200,Mobile Banking,,,,,,,,,
314,17.47815231,1/2/2015,22:00:17,gasohol 95,40.05,700,Credit Card,,,,,,,,,
315,22.9147571,1/2/2015,22:00:17,diesel premium,43.64,1000,Cash,,,,,,,,,
316,27.49770852,1/2/2015,22:13:24,diesel premium,43.64,1200,Mobile Banking,,,,,,,,,
317,7.54147813,1/2/2015,22:13:24,gasohol 91,39.78,300,Credit Card,,,,,,,,,
318,17.5967823,1/2/2015,22:13:24,gasohol 91,39.78,700,Cash,,,,,,,,,
319,13.74885426,1/2/2015,22:29:34,diesel premium,43.64,600,Credit Card,,,,,,,,,
320,22.47191011,1/2/2015,22:32:49,gasohol 95,40.05,900,Mobile Banking,,,,,,,,,
321,12.48439451,1/2/2015,22:32:49,gasohol 95,40.05,500,Credit Card,,,,,,,,,
322,29.14679385,1/3/2015,11:34:10,gasohol E20,37.74,1100,Mobile Banking,,,,,,,,,
323,9.165902841,1/3/2015,11:34:10,diesel premium,43.64,400,Mobile Banking,,,,,,,,,
324,12.23491028,1/3/2015,11:34:10,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
325,15.08295626,1/3/2015,11:44:50,gasohol 91,39.78,600,Credit Card,,,,,,,,,
326,4.078303426,1/3/2015,11:44:50,gasohol 95 premium,49.04,200,Cash,,,,,,,,,
327,9.987515605,1/3/2015,11:44:50,gasohol 95,40.05,400,Cash,,,,,,,,,
328,18.33180568,1/3/2015,11:44:50,diesel premium,43.64,800,Credit Card,,,,,,,,,
329,32.67973856,1/3/2015,11:57:39,gasohol 91,39.78,1300,Mobile Banking,,,,,,,,,
330,9.987515605,1/3/2015,12:26:44,gasohol 95,40.05,400,Cash,,,,,,,,,
331,32.45942572,1/3/2015,12:26:44,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
332,11.45737855,1/3/2015,13:16:01,diesel premium,43.64,500,Cash,,,,,,,,,
333,24.96878901,1/3/2015,13:33:59,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
334,10.19575856,1/3/2015,13:41:36,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
335,21.91609267,1/3/2015,13:41:36,diesel,31.94,700,Credit Card,,,,,,,,,
336,11.45737855,1/3/2015,13:41:36,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
337,12.23491028,1/3/2015,13:41:36,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
338,5.299417064,1/3/2015,13:41:36,gasohol E20,37.74,200,Credit Card,,,,,,,,,
339,32.67973856,1/3/2015,13:41:36,gasohol 91,39.78,1300,Credit Card,,,,,,,,,
340,17.47815231,1/3/2015,13:41:36,gasohol 95,40.05,700,Cash,,,,,,,,,
341,12.48439451,1/3/2015,13:41:36,gasohol 95,40.05,500,Mobile Banking,,,,,,,,,
342,9.392611146,1/3/2015,13:44:28,diesel,31.94,300,Credit Card,,,,,,,,,
343,35.19356461,1/3/2015,13:44:28,gasohol 91,39.78,1400,Credit Card,,,,,,,,,
344,3.130870382,1/3/2015,13:44:28,diesel B7,31.94,100,Credit Card,,,,,,,,,
345,12.48439451,1/3/2015,13:44:28,gasohol 95,40.05,500,Credit Card,,,,,,,,,
346,12.23491028,1/3/2015,13:44:28,gasohol 95 premium,49.04,600,Cash,,,,,,,,,
347,21.91609267,1/3/2015,13:44:28,diesel B7,31.94,700,Cash,,,,,,,,,
348,15.08295626,1/3/2015,13:44:28,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
349,2.496878901,1/3/2015,13:44:28,gasohol 95,40.05,100,Credit Card,,,,,,,,,
350,2.29147571,1/3/2015,13:44:28,diesel premium,43.64,100,Credit Card,,,,,,,,,
351,2.649708532,1/3/2015,13:44:28,gasohol E20,37.74,100,Mobile Banking,,,,,,,,,
352,6.117455139,1/3/2015,13:44:28,gasohol 95 premium,49.04,300,Credit Card,,,,,,,,,
353,37.57044458,1/3/2015,13:44:28,diesel,31.94,1200,Cash,,,,,,,,,
354,9.392611146,1/3/2015,13:53:48,diesel,31.94,300,Cash,,,,,,,,,
355,2.513826043,1/3/2015,14:22:10,gasohol 91,39.78,100,Credit Card,,,,,,,,,
356,23.84737679,1/3/2015,14:22:10,gasohol E20,37.74,900,Mobile Banking,,,,,,,,,
357,32.45942572,1/3/2015,14:22:10,gasohol 95,40.05,1300,Cash,,,,,,,,,
358,18.33180568,1/3/2015,14:32:51,diesel premium,43.64,800,Cash,,,,,,,,,
359,3.130870382,1/3/2015,14:40:42,diesel,31.94,100,Credit Card,,,,,,,,,
360,40.70131497,1/3/2015,14:48:45,diesel B7,31.94,1300,Cash,,,,,,,,,
361,16.04032997,1/3/2015,14:49:58,diesel premium,43.64,700,Mobile Banking,,,,,,,,,
362,2.039151713,1/3/2015,15:09:34,gasohol 95 premium,49.04,100,Mobile Banking,,,,,,,,,
363,18.35236542,1/3/2015,15:09:34,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
364,6.117455139,1/3/2015,15:09:42,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
365,34.95630462,1/3/2015,15:09:42,gasohol 95,40.05,1400,Cash,,,,,,,,,
366,6.261740764,1/3/2015,15:09:42,diesel,31.94,200,Mobile Banking,,,,,,,,,
367,13.24854266,1/3/2015,15:09:42,gasohol E20,37.74,500,Cash,,,,,,,,,
368,24.96878901,1/3/2015,15:16:34,gasohol 95,40.05,1000,Credit Card,,,,,,,,,
369,27.65208648,1/3/2015,15:22:43,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
370,43.83218535,1/3/2015,15:28:59,diesel B7,31.94,1400,Mobile Banking,,,,,,,,,
371,18.78522229,1/3/2015,15:28:59,diesel B7,31.94,600,Credit Card,,,,,,,,,
372,37.70739065,1/3/2015,15:28:59,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
373,9.165902841,1/3/2015,15:28:59,diesel premium,43.64,400,Cash,,,,,,,,,
374,29.96254682,1/3/2015,15:42:19,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
375,10.59883413,1/3/2015,15:42:19,gasohol E20,37.74,400,Cash,,,,,,,,,
376,18.54795972,1/3/2015,15:43:03,gasohol E20,37.74,700,Credit Card,,,,,,,,,
377,20.39151713,1/3/2015,15:43:03,gasohol 95 premium,49.04,1000,Cash,,,,,,,,,
378,43.83218535,1/3/2015,15:43:03,diesel,31.94,1400,Cash,,,,,,,,,
379,20.11060835,1/3/2015,15:43:03,gasohol 91,39.78,800,Cash,,,,,,,,,
380,14.27406199,1/3/2015,15:54:30,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
381,25.20623281,1/3/2015,15:54:30,diesel premium,43.64,1100,Mobile Banking,,,,,,,,,
382,2.513826043,1/3/2015,15:59:22,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
383,11.45737855,1/3/2015,15:59:22,diesel premium,43.64,500,Credit Card,,,,,,,,,
384,37.09591945,1/3/2015,16:35:33,gasohol E20,37.74,1400,Mobile Banking,,,,,,,,,
385,31.79650238,1/3/2015,16:43:46,gasohol E20,37.74,1200,Credit Card,,,,,,,,,
386,5.027652086,1/3/2015,16:43:46,gasohol 91,39.78,200,Mobile Banking,,,,,,,,,
387,31.79650238,1/3/2015,16:43:46,gasohol E20,37.74,1200,Credit Card,,,,,,,,,
388,28.17783344,1/3/2015,16:51:22,diesel,31.94,900,Mobile Banking,,,,,,,,,
389,18.78522229,1/3/2015,16:54:54,diesel B7,31.94,600,Cash,,,,,,,,,
390,7.54147813,1/3/2015,16:54:54,gasohol 91,39.78,300,Credit Card,,,,,,,,,
391,32.67973856,1/3/2015,16:54:54,gasohol 91,39.78,1300,Cash,,,,,,,,,
392,31.30870382,1/3/2015,16:56:33,diesel,31.94,1000,Cash,,,,,,,,,
393,24.96878901,1/3/2015,16:56:33,gasohol 95,40.05,1000,Mobile Banking,,,,,,,,,
394,8.156606852,1/3/2015,16:57:37,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
395,5.299417064,1/3/2015,16:58:51,gasohol E20,37.74,200,Cash,,,,,,,,,
396,31.30870382,1/3/2015,17:00:49,diesel,31.94,1000,Credit Card,,,,,,,,,
397,15.65435191,1/3/2015,17:00:49,diesel B7,31.94,500,Mobile Banking,,,,,,,,,
398,25.20623281,1/3/2015,17:00:49,diesel premium,43.64,1100,Credit Card,,,,,,,,,
399,15.65435191,1/3/2015,17:02:27,diesel,31.94,500,Cash,,,,,,,,,
400,25.04696306,1/3/2015,17:02:27,diesel,31.94,800,Mobile Banking,,,,,,,,,
401,15.65435191,1/3/2015,17:15:48,diesel,31.94,500,Mobile Banking,,,,,,,,,
402,15.65435191,1/3/2015,17:15:48,diesel B7,31.94,500,Credit Card,,,,,,,,,
403,23.84737679,1/3/2015,17:15:48,gasohol E20,37.74,900,Credit Card,,,,,,,,,
404,3.130870382,1/3/2015,17:21:31,diesel,31.94,100,Credit Card,,,,,,,,,
405,29.96254682,1/3/2015,17:23:03,gasohol 95,40.05,1200,Cash,,,,,,,,,
406,26.49708532,1/3/2015,17:29:24,gasohol E20,37.74,1000,Cash,,,,,,,,,
407,24.96878901,1/3/2015,17:29:24,gasohol 95,40.05,1000,Mobile Banking,,,,,,,,,
408,18.78522229,1/3/2015,17:29:24,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
409,18.35236542,1/3/2015,17:35:30,gasohol 95 premium,49.04,900,Cash,,,,,,,,,
410,27.46566792,1/3/2015,17:35:30,gasohol 95,40.05,1100,Credit Card,,,,,,,,,
411,13.24854266,1/3/2015,17:35:30,gasohol E20,37.74,500,Mobile Banking,,,,,,,,,
412,12.56913022,1/3/2015,17:37:49,gasohol 91,39.78,500,Mobile Banking,,,,,,,,,
413,18.78522229,1/3/2015,17:37:49,diesel,31.94,600,Cash,,,,,,,,,
414,15.65435191,1/3/2015,17:37:49,diesel B7,31.94,500,Mobile Banking,,,,,,,,,
415,9.392611146,1/3/2015,17:37:49,diesel B7,31.94,300,Mobile Banking,,,,,,,,,
416,17.47815231,1/3/2015,17:50:51,gasohol 95,40.05,700,Mobile Banking,,,,,,,,,
417,12.23491028,1/3/2015,17:51:57,gasohol 95 premium,49.04,600,Mobile Banking,,,,,,,,,
418,26.50897227,1/3/2015,17:51:57,gasohol 95 premium,49.04,1300,Cash,,,,,,,,,
419,9.987515605,1/3/2015,17:54:36,gasohol 95,40.05,400,Mobile Banking,,,,,,,,,
420,37.45318352,1/3/2015,17:54:36,gasohol 95,40.05,1500,Credit Card,,,,,,,,,
421,25.04696306,1/3/2015,18:15:03,diesel,31.94,800,Mobile Banking,,,,,,,,,
422,27.46566792,1/3/2015,18:20:14,gasohol 95,40.05,1100,Cash,,,,,,,,,
423,15.65435191,1/3/2015,18:20:14,diesel,31.94,500,Cash,,,,,,,,,
424,46.96305573,1/3/2015,18:20:14,diesel,31.94,1500,Mobile Banking,,,,,,,,,
425,32.08065995,1/3/2015,18:33:34,diesel premium,43.64,1400,Cash,,,,,,,,,
426,34.44621092,1/3/2015,18:33:34,gasohol E20,37.74,1300,Cash,,,,,,,,,
427,10.19575856,1/3/2015,18:49:32,gasohol 95 premium,49.04,500,Credit Card,,,,,,,,,
428,28.17783344,1/3/2015,18:50:10,diesel,31.94,900,Credit Card,,,,,,,,,
429,29.96254682,1/3/2015,18:50:10,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
430,37.70739065,1/3/2015,18:54:55,gasohol 91,39.78,1500,Cash,,,,,,,,,
431,9.392611146,1/3/2015,18:54:55,diesel,31.94,300,Mobile Banking,,,,,,,,,
432,18.35236542,1/3/2015,18:54:55,gasohol 95 premium,49.04,900,Mobile Banking,,,,,,,,,
433,15.65435191,1/3/2015,18:59:05,diesel B7,31.94,500,Credit Card,,,,,,,,,
434,2.496878901,1/3/2015,19:08:33,gasohol 95,40.05,100,Credit Card,,,,,,,,,
435,15.08295626,1/3/2015,19:08:33,gasohol 91,39.78,600,Mobile Banking,,,,,,,,,
436,6.261740764,1/3/2015,19:36:00,diesel B7,31.94,200,Cash,,,,,,,,,
437,19.97503121,1/3/2015,19:36:00,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
438,15.65435191,1/3/2015,19:36:00,diesel,31.94,500,Credit Card,,,,,,,,,
439,2.039151713,1/3/2015,19:36:00,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
440,6.117455139,1/3/2015,19:37:12,gasohol 95 premium,49.04,300,Mobile Banking,,,,,,,,,
441,25.13826043,1/3/2015,19:37:12,gasohol 91,39.78,1000,Cash,,,,,,,,,
442,34.4395742,1/3/2015,20:08:39,diesel B7,31.94,1100,Cash,,,,,,,,,
443,2.039151713,1/3/2015,20:08:39,gasohol 95 premium,49.04,100,Cash,,,,,,,,,
444,13.74885426,1/3/2015,20:08:39,diesel premium,43.64,600,Mobile Banking,,,,,,,,,
445,22.9147571,1/3/2015,20:12:14,diesel premium,43.64,1000,Credit Card,,,,,,,,,
446,6.261740764,1/3/2015,20:12:14,diesel,31.94,200,Cash,,,,,,,,,
447,28.17783344,1/3/2015,20:14:23,diesel B7,31.94,900,Cash,,,,,,,,,
448,37.57044458,1/3/2015,20:14:23,diesel,31.94,1200,Credit Card,,,,,,,,,
449,3.130870382,1/3/2015,20:14:23,diesel B7,31.94,100,Credit Card,,,,,,,,,
450,34.4395742,1/3/2015,20:14:23,diesel,31.94,1100,Mobile Banking,,,,,,,,,
451,8.156606852,1/3/2015,20:24:50,gasohol 95 premium,49.04,400,Credit Card,,,,,,,,,
452,37.45318352,1/3/2015,20:24:50,gasohol 95,40.05,1500,Credit Card,,,,,,,,,
453,7.949125596,1/3/2015,20:30:08,gasohol E20,37.74,300,Credit Card,,,,,,,,,
454,9.987515605,1/3/2015,20:30:08,gasohol 95,40.05,400,Credit Card,,,,,,,,,
455,12.52348153,1/3/2015,20:55:47,diesel,31.94,400,Mobile Banking,,,,,,,,,
456,37.45318352,1/3/2015,20:55:47,gasohol 95,40.05,1500,Mobile Banking,,,,,,,,,
457,26.49708532,1/3/2015,20:55:47,gasohol E20,37.74,1000,Mobile Banking,,,,,,,,,
458,37.57044458,1/3/2015,21:21:24,diesel B7,31.94,1200,Mobile Banking,,,,,,,,,
459,4.993757803,1/3/2015,21:25:20,gasohol 95,40.05,200,Cash,,,,,,,,,
460,32.08065995,1/3/2015,21:40:14,diesel premium,43.64,1400,Cash,,,,,,,,,
461,31.79650238,1/3/2015,21:40:14,gasohol E20,37.74,1200,Cash,,,,,,,,,
462,9.165902841,1/3/2015,21:40:14,diesel premium,43.64,400,Mobile Banking,,,,,,,,,
463,9.392611146,1/3/2015,21:47:48,diesel,31.94,300,Credit Card,,,,,,,,,
464,29.96254682,1/3/2015,21:47:48,gasohol 95,40.05,1200,Credit Card,,,,,,,,,
465,18.54795972,1/3/2015,21:47:48,gasohol E20,37.74,700,Cash,,,,,,,,,
466,37.70739065,1/3/2015,21:47:48,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
467,21.19766826,1/3/2015,21:55:42,gasohol E20,37.74,800,Cash,,,,,,,,,
468,43.83218535,1/3/2015,21:55:42,diesel,31.94,1400,Mobile Banking,,,,,,,,,
469,32.08065995,1/3/2015,22:10:38,diesel premium,43.64,1400,Mobile Banking,,,,,,,,,
470,15.89825119,1/3/2015,22:24:05,gasohol E20,37.74,600,Credit Card,,,,,,,,,
471,37.57044458,1/3/2015,22:29:59,diesel,31.94,1200,Mobile Banking,,,,,,,,,
472,27.65208648,1/3/2015,22:29:59,gasohol 91,39.78,1100,Cash,,,,,,,,,
473,2.496878901,1/3/2015,22:29:59,gasohol 95,40.05,100,Credit Card,,,,,,,,,
474,23.84737679,1/3/2015,22:29:59,gasohol E20,37.74,900,Cash,,,,,,,,,
475,12.52348153,1/3/2015,22:50:29,diesel,31.94,400,Credit Card,,,,,,,,,
476,17.5967823,1/4/2015,11:30:48,gasohol 91,39.78,700,Cash,,,,,,,,,
477,21.91609267,1/4/2015,11:30:48,diesel,31.94,700,Credit Card,,,,,,,,,
478,34.37213566,1/4/2015,11:30:48,diesel premium,43.64,1500,Cash,,,,,,,,,
479,34.95630462,1/4/2015,11:30:48,gasohol 95,40.05,1400,Credit Card,,,,,,,,,
480,6.874427131,1/4/2015,11:36:25,diesel premium,43.64,300,Cash,,,,,,,,,
481,24.46982055,1/4/2015,11:43:54,gasohol 95 premium,49.04,1200,Cash,,,,,,,,,
482,29.96254682,1/4/2015,11:43:54,gasohol 95,40.05,1200,Cash,,,,,,,,,
483,20.11060835,1/4/2015,11:43:54,gasohol 91,39.78,800,Cash,,,,,,,,,
484,15.65435191,1/4/2015,11:45:10,diesel,31.94,500,Mobile Banking,,,,,,,,,
485,2.039151713,1/4/2015,11:45:10,gasohol 95 premium,49.04,100,Credit Card,,,,,,,,,
486,37.70739065,1/4/2015,11:45:10,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
487,11.45737855,1/4/2015,12:03:58,diesel premium,43.64,500,Mobile Banking,,,,,,,,,
488,11.45737855,1/4/2015,12:12:05,diesel premium,43.64,500,Credit Card,,,,,,,,,
489,43.83218535,1/4/2015,12:12:05,diesel,31.94,1400,Mobile Banking,,,,,,,,,
490,22.9147571,1/4/2015,12:12:05,diesel premium,43.64,1000,Cash,,,,,,,,,
491,32.45942572,1/4/2015,12:12:05,gasohol 95,40.05,1300,Mobile Banking,,,,,,,,,
492,12.52348153,1/4/2015,12:12:05,diesel B7,31.94,400,Credit Card,,,,,,,,,
493,40.70131497,1/4/2015,12:29:17,diesel,31.94,1300,Cash,,,,,,,,,
494,37.57044458,1/4/2015,12:34:13,diesel,31.94,1200,Credit Card,,,,,,,,,
495,15.89825119,1/4/2015,12:54:20,gasohol E20,37.74,600,Cash,,,,,,,,,
496,2.649708532,1/4/2015,13:16:03,gasohol E20,37.74,100,Credit Card,,,,,,,,,
497,32.45942572,1/4/2015,13:20:39,gasohol 95,40.05,1300,Credit Card,,,,,,,,,
498,2.29147571,1/4/2015,13:39:16,diesel premium,43.64,100,Credit Card,,,,,,,,,
499,24.46982055,1/4/2015,13:39:16,gasohol 95 premium,49.04,1200,Mobile Banking,,,,,,,,,
500,21.91609267,1/4/2015,13:39:16,diesel,31.94,700,Cash,,,,,,,,,
501,21.91609267,1/4/2015,13:39:16,diesel,31.94,700,Credit Card,,,,,,,,,
502,34.4395742,1/4/2015,13:44:49,diesel B7,31.94,1100,Credit Card,,,,,,,,,
503,14.98127341,1/4/2015,14:31:56,gasohol 95,40.05,600,Cash,,,,,,,,,
504,32.67973856,1/4/2015,14:31:56,gasohol 91,39.78,1300,Cash,,,,,,,,,
505,35.19356461,1/4/2015,14:31:56,gasohol 91,39.78,1400,Credit Card,,,,,,,,,
506,21.19766826,1/4/2015,14:35:03,gasohol E20,37.74,800,Cash,,,,,,,,,
507,21.91609267,1/4/2015,14:35:03,diesel B7,31.94,700,Cash,,,,,,,,,
508,7.54147813,1/4/2015,14:35:11,gasohol 91,39.78,300,Mobile Banking,,,,,,,,,
509,25.13826043,1/4/2015,14:42:01,gasohol 91,39.78,1000,Mobile Banking,,,,,,,,,
510,27.65208648,1/4/2015,14:42:01,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
511,12.52348153,1/4/2015,14:42:01,diesel B7,31.94,400,Mobile Banking,,,,,,,,,
512,37.70739065,1/4/2015,14:42:01,gasohol 91,39.78,1500,Cash,,,,,,,,,
513,24.96878901,1/4/2015,15:31:59,gasohol 95,40.05,1000,Cash,,,,,,,,,
514,39.74562798,1/4/2015,15:31:59,gasohol E20,37.74,1500,Credit Card,,,,,,,,,
515,21.19766826,1/4/2015,15:31:59,gasohol E20,37.74,800,Mobile Banking,,,,,,,,,
516,46.96305573,1/4/2015,15:31:59,diesel,31.94,1500,Credit Card,,,,,,,,,
517,31.30870382,1/4/2015,15:33:18,diesel B7,31.94,1000,Cash,,,,,,,,,
518,20.62328139,1/4/2015,15:33:18,diesel premium,43.64,900,Cash,,,,,,,,,
519,25.20623281,1/4/2015,15:33:18,diesel premium,43.64,1100,Cash,,,,,,,,,
520,25.13826043,1/4/2015,15:46:38,gasohol 91,39.78,1000,Credit Card,,,,,,,,,
521,27.46566792,1/4/2015,15:46:38,gasohol 95,40.05,1100,Cash,,,,,,,,,
522,10.05530417,1/4/2015,16:08:20,gasohol 91,39.78,400,Mobile Banking,,,,,,,,,
523,21.19766826,1/4/2015,16:39:58,gasohol E20,37.74,800,Cash,,,,,,,,,
524,12.56913022,1/4/2015,16:39:58,gasohol 91,39.78,500,Credit Card,,,,,,,,,
525,10.19575856,1/4/2015,16:39:58,gasohol 95 premium,49.04,500,Cash,,,,,,,,,
526,37.57044458,1/4/2015,16:39:58,diesel B7,31.94,1200,Cash,,,,,,,,,
527,35.19356461,1/4/2015,16:41:48,gasohol 91,39.78,1400,Mobile Banking,,,,,,,,,
528,25.04696306,1/4/2015,16:41:48,diesel,31.94,800,Cash,,,,,,,,,
529,14.98127341,1/4/2015,16:41:48,gasohol 95,40.05,600,Credit Card,,,,,,,,,
530,10.59883413,1/4/2015,16:59:39,gasohol E20,37.74,400,Cash,,,,,,,,,
531,17.5967823,1/4/2015,17:24:39,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
532,46.96305573,1/4/2015,17:24:39,diesel B7,31.94,1500,Cash,,,,,,,,,
533,32.08065995,1/4/2015,17:31:24,diesel premium,43.64,1400,Mobile Banking,,,,,,,,,
534,27.65208648,1/4/2015,17:37:57,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
535,22.43066884,1/4/2015,17:37:57,gasohol 95 premium,49.04,1100,Credit Card,,,,,,,,,
536,22.47191011,1/4/2015,17:37:57,gasohol 95,40.05,900,Credit Card,,,,,,,,,
537,12.56913022,1/4/2015,17:58:38,gasohol 91,39.78,500,Credit Card,,,,,,,,,
538,28.17783344,1/4/2015,18:04:18,diesel B7,31.94,900,Mobile Banking,,,,,,,,,
539,30.16591252,1/4/2015,18:04:18,gasohol 91,39.78,1200,Mobile Banking,,,,,,,,,
540,28.54812398,1/4/2015,18:04:18,gasohol 95 premium,49.04,1400,Cash,,,,,,,,,
541,17.5967823,1/4/2015,18:21:59,gasohol 91,39.78,700,Credit Card,,,,,,,,,
542,10.05530417,1/4/2015,18:21:59,gasohol 91,39.78,400,Cash,,,,,,,,,
543,9.165902841,1/4/2015,18:26:51,diesel premium,43.64,400,Credit Card,,,,,,,,,
544,2.29147571,1/4/2015,18:36:09,diesel premium,43.64,100,Mobile Banking,,,,,,,,,
545,9.392611146,1/4/2015,18:36:09,diesel,31.94,300,Mobile Banking,,,,,,,,,
546,18.78522229,1/4/2015,18:36:09,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
547,18.78522229,1/4/2015,18:51:30,diesel B7,31.94,600,Mobile Banking,,,,,,,,,
548,37.70739065,1/4/2015,19:21:04,gasohol 91,39.78,1500,Mobile Banking,,,,,,,,,
549,31.30870382,1/4/2015,19:21:04,diesel B7,31.94,1000,Cash,,,,,,,,,
550,28.54812398,1/4/2015,19:27:48,gasohol 95 premium,49.04,1400,Mobile Banking,,,,,,,,,
551,18.78522229,1/4/2015,19:45:15,diesel,31.94,600,Cash,,,,,,,,,
552,16.3132137,1/4/2015,19:57:52,gasohol 95 premium,49.04,800,Credit Card,,,,,,,,,
553,7.490636704,1/4/2015,19:57:52,gasohol 95,40.05,300,Cash,,,,,,,,,
554,31.79650238,1/4/2015,20:10:24,gasohol E20,37.74,1200,Cash,,,,,,,,,
555,18.35236542,1/4/2015,20:11:25,gasohol 95 premium,49.04,900,Credit Card,,,,,,,,,
556,17.5967823,1/4/2015,20:11:25,gasohol 91,39.78,700,Mobile Banking,,,,,,,,,
557,19.97503121,1/4/2015,20:15:29,gasohol 95,40.05,800,Mobile Banking,,,,,,,,,
558,9.392611146,1/4/2015,20:15:29,diesel B7,31.94,300,Mobile Banking,,,,,,,,,
559,15.65435191,1/4/2015,20:15:29,diesel B7,31.94,500,Cash,,,,,,,,,
560,26.49708532,1/4/2015,20:26:17,gasohol E20,37.74,1000,Credit Card,,,,,,,,,
561,14.27406199,1/4/2015,20:26:17,gasohol 95 premium,49.04,700,Credit Card,,,,,,,,,
562,27.65208648,1/4/2015,20:26:22,gasohol 91,39.78,1100,Credit Card,,,,,,,,,
563,6.874427131,1/4/2015,20:26:22,diesel premium,43.64,300,Credit Card,,,,,,,,,
564,2.513826043,1/4/2015,20:28:41,gasohol 91,39.78,100,Mobile Banking,,,,,,,,,
565,37.45318352,1/4/2015,20:28:41,gasohol 95,40.05,1500,Cash,,,,,,,,,
566,37.57044458,1/4/2015,20:30:48,diesel B7,31.94,1200,Credit Card,,,,,,,,,
567,37.57044458,1/4/2015,20:30:48,diesel,31.94,1200,Mobile Banking,,,,,,,,,
